trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15855752,13:53:00,13:54:00,5090,17, , , , 
15855753,22:02:30,22:03:30,5048,13, , , , 
15855753,22:25:00,22:26:00,5342,20, , , , 
15855754,06:34:30,06:35:30,5073,3, , , , 
15855754,06:40:30,06:41:30,5071,5, , , , 
15856118,19:51:30,19:52:30,5264,5, , , , 
15856119,10:24:00,10:25:00,3183,2, , , , 
15856120,10:21:00,10:22:00,1711,11, , , , 
15856121,05:40:00,05:41:00,811,5, , , , 
15856122,18:52:00,18:52:00,1715,1, , , , 
15856122,19:08:00,19:09:00,1841,5, , , , 
15856209,12:17:00,12:17:00,3025,25, , , , 
15856210,12:09:00,12:09:00,1715,1, , , , 
15856210,12:15:00,12:16:00,1711,3, , , , 
15856210,12:26:00,12:27:00,1841,5, , , , 
15856210,12:40:00,12:41:00,2696,8, , , , 
15856213,14:33:00,14:33:30,5264,5, , , , 
15856215,13:34:00,13:35:00,5266,19, , , , 
15856215,13:40:00,13:40:00,5276,20, , , , 
15856218,05:15:00,05:16:00,3012,8, , , , 
15855077,10:16:30,10:17:00,5049,14, , , , 
15855077,09:32:00,09:33:00,1711,3, , , , 
15855755,08:12:30,08:13:00,5056,4, , , , 
15855755,08:29:00,08:30:00,5063,11, , , , 
15855756,10:25:00,10:26:00,1714,11, , , , 
15855758,23:37:00,23:37:00,1584,15, , , , 
15856128,10:19:30,10:21:00,5345,2, , , , 
15856129,20:19:00,20:19:30,5095,23, , , , 
15856129,20:04:30,20:05:00,5092,19, , , , 
15855082,08:11:00,08:11:00,1716,12, , , , 
15855759,06:25:00,06:26:00,1749,4, , , , 
15855759,06:36:00,06:38:00,1720,6, , , , 
15855759,06:58:00,06:59:00,1713,12, , , , 
15855764,18:47:00,18:48:00,1713,14, , , , 
15855764,19:02:00,19:02:30,5058,18, , , , 
15855764,19:14:00,19:15:00,5063,23, , , , 
15856131,14:18:00,14:19:00,2833,8, , , , 
15856134,20:54:00,20:55:00,380,5, , , , 
15856227,10:59:00,11:00:00,1542,4, , , , 
15856229,15:15:00,15:15:00,1550,1, , , , 
15856229,15:53:00,15:54:00,2993,7, , , , 
15856229,16:39:00,16:40:00,1846,15, , , , 
15856231,13:43:30,13:44:00,2477,3, , , , 
15855095,06:38:00,06:38:00,5048,1, , , , 
15855095,06:45:00,06:45:30,5062,4, , , , 
15855766,18:25:00,18:26:00,1714,11, , , , 
15855766,18:28:00,18:29:00,1713,12, , , , 
15855767,09:07:00,09:07:00,1139,8, , , , 
15855768,21:00:00,21:01:00,1583,9, , , , 
15855771,12:55:00,12:56:00,2603,2, , , , 
15855771,13:41:00,13:42:00,472,10, , , , 
15855771,14:14:00,14:15:00,934,14, , , , 
15856137,08:28:00,08:30:00,2640,7, , , , 
15856137,08:56:00,08:57:00,2889,11, , , , 
15856137,09:20:00,09:20:00,193,16, , , , 
15856140,22:37:00,22:37:00,85099,1, , , , 
15856140,22:54:00,22:54:00,2994,8, , , , 
15856142,20:43:30,20:44:00,5063,3, , , , 
15856232,20:45:00,20:46:00,3119,17, , , , 
15856234,24:14:00,24:15:00,2716,2, , , , 
15856235,05:22:00,05:22:00,1715,1, , , , 
15856235,05:33:00,05:34:00,2716,4, , , , 
15856235,05:44:00,05:45:00,453,6, , , , 
15856237,20:45:00,20:45:00,1593,1, , , , 
15856237,21:41:00,21:41:00,1393,11, , , , 
15856238,09:37:00,09:37:00,5053,13, , , , 
15855095,07:54:00,07:55:00,2604,23, , , , 
15855095,08:00:00,08:01:00,2820,24, , , , 
15855773,14:53:00,14:53:00,2147,1, , , , 
15855773,15:13:30,15:14:00,1723,7, , , , 
15855773,15:18:00,15:19:00,1714,9, , , , 
15855775,06:41:30,06:42:30,5065,23, , , , 
15855775,05:59:30,06:02:30,5091,9, , , , 
15856142,21:54:00,21:55:00,2604,23, , , , 
15856144,16:32:00,16:33:00,2793,23, , , , 
15856147,21:22:00,21:23:00,5341,19, , , , 
15856148,12:38:00,12:38:00,5328,1, , , , 
15856148,12:49:00,12:49:30,5326,3, , , , 
15856148,12:56:30,12:57:00,5323,6, , , , 
15856148,13:25:30,13:26:30,5318,11, , , , 
15856148,13:35:00,13:35:30,5315,14, , , , 
15855777,22:52:00,22:52:30,5066,9, , , , 
15855777,23:02:30,23:03:00,5054,12, , , , 
15855778,19:28:30,19:29:30,1707,11, , , , 
15855779,13:38:30,13:39:30,5409,6, , , , 
15855779,13:58:00,14:00:00,5046,12, , , , 
15855780,06:13:00,06:14:00,451,4, , , , 
15855782,16:06:00,16:08:00,1720,6, , , , 
15856149,17:58:30,17:59:30,5048,13, , , , 
15856149,18:11:00,18:11:30,5311,16, , , , 
15856149,18:29:00,18:30:00,5317,22, , , , 
15856149,18:32:30,18:33:30,5318,23, , , , 
15856150,07:29:00,07:29:30,5317,3, , , , 
15856150,07:32:00,07:32:30,5316,4, , , , 
15856150,07:50:30,07:51:30,5310,10, , , , 
15856150,08:22:00,08:22:00,5053,24, , , , 
15854581,14:34:00,14:35:00,1940,3, , , , 
15854583,10:15:00,10:16:00,3101,17, , , , 
15854583,09:12:00,09:13:00,2982,2, , , , 
15854583,09:39:00,09:40:00,950,8, , , , 
15854583,09:47:00,09:48:00,634,10, , , , 
15855782,16:35:00,16:35:00,1707,13, , , , 
15855785,10:22:00,10:22:00,734,9, , , , 
15855786,08:42:00,08:43:00,710,10, , , , 
15855787,16:35:00,16:35:00,1089,1, , , , 
15855787,16:54:30,16:55:00,3013,6, , , , 
15855788,13:18:00,13:19:00,1940,7, , , , 
15855789,22:20:00,22:21:00,3098,28, , , , 
15856153,18:30:00,18:30:30,5062,4, , , , 
15856154,19:29:00,19:29:30,5333,19, , , , 
15856156,18:32:00,18:32:30,5058,18, , , , 
15854586,20:56:00,20:57:00,3098,5, , , , 
15854586,21:54:00,21:54:00,461,19, , , , 
15855790,15:04:00,15:04:00,1253,32, , , , 
15855795,15:55:30,15:56:00,5092,8, , , , 
15856158,10:13:00,10:14:00,1229,20, , , , 
15856158,10:22:00,10:23:00,2099,21, , , , 
15856158,08:50:00,08:50:00,1728,1, , , , 
15856159,07:11:00,07:12:00,1712,17, , , , 
15856162,22:04:00,22:05:00,1749,10, , , , 
15856162,22:21:00,22:21:00,2046,13, , , , 
15856164,09:34:30,09:35:30,5073,3, , , , 
15856164,09:40:30,09:41:30,5071,5, , , , 
15856164,09:54:30,09:55:30,5065,10, , , , 
15854597,06:07:00,06:07:00,632,1, , , , 
15854597,06:30:00,06:31:00,1111,6, , , , 
15855795,16:14:00,16:16:00,5088,12, , , , 
15855795,16:19:00,16:19:30,5087,13, , , , 
15855795,16:41:30,16:42:30,5065,23, , , , 
15855795,16:53:30,16:53:30,5053,26, , , , 
15855796,09:35:30,09:36:00,5054,2, , , , 
15855796,09:54:30,09:55:00,5061,9, , , , 
15855796,10:02:30,10:03:30,5064,12, , , , 
15855797,11:45:00,11:45:30,5057,5, , , , 
15855798,08:12:00,08:12:30,5054,2, , , , 
15855799,07:51:00,07:52:00,1841,12, , , , 
15856166,23:15:00,23:16:00,1711,3, , , , 
15856166,23:26:00,23:27:00,1841,5, , , , 
15856166,23:45:00,23:46:00,819,9, , , , 
15856166,23:58:00,23:59:00,1208,12, , , , 
15856169,16:40:00,16:40:00,2919,1, , , , 
15856169,16:54:00,16:55:00,380,5, , , , 
15856169,16:58:00,16:59:00,1690,6, , , , 
15856169,17:17:00,17:18:00,3169,12, , , , 
15854603,06:29:00,06:30:00,937,8, , , , 
15854603,07:30:00,07:30:00,2046,20, , , , 
15855114,07:14:00,07:15:00,1005,10, , , , 
15855799,10:56:00,10:58:00,245,51, , , , 
15855799,11:58:00,11:59:00,327,69, , , , 
15855801,17:57:00,18:16:00,3101,11, , , , 
15855801,18:30:00,18:31:00,2716,14, , , , 
15855803,13:09:00,13:09:00,1715,1, , , , 
15855803,13:15:00,13:16:00,1711,3, , , , 
15855803,13:35:00,13:36:00,1230,7, , , , 
15856169,17:30:30,17:31:00,1719,16, , , , 
15856169,18:18:00,18:20:00,1393,29, , , , 
15856169,18:30:00,18:31:00,405,31, , , , 
15856170,05:25:00,05:26:00,5266,2, , , , 
15856173,12:45:30,12:46:00,5048,13, , , , 
15856173,12:55:00,12:55:30,5264,16, , , , 
15856175,16:41:00,16:42:00,3507,10, , , , 
15854606,19:36:00,19:37:00,698,12, , , , 
15855806,13:12:00,13:13:00,2930,11, , , , 
15855806,13:20:00,13:21:00,3074,13, , , , 
15855806,13:35:30,13:36:00,2337,15, , , , 
15855807,08:12:00,08:13:00,819,8, , , , 
15855807,08:18:00,08:19:00,2696,9, , , , 
15855807,08:41:00,08:42:00,1711,14, , , , 
15855807,08:51:00,08:51:00,1715,16, , , , 
15855810,21:11:00,21:11:30,5064,2, , , , 
15855810,21:35:00,21:36:00,1707,11, , , , 
15856175,17:48:00,17:50:00,1393,29, , , , 
15856176,20:00:00,20:01:00,766,13, , , , 
15856177,17:33:00,17:34:00,1618,4, , , , 
15856177,18:12:30,18:13:00,1719,15, , , , 
15856177,18:21:00,18:22:00,1718,18, , , , 
15856179,16:50:00,16:51:00,2716,4, , , , 
15856179,17:05:00,17:06:00,1230,7, , , , 
15856179,17:28:00,17:29:00,1208,12, , , , 
15856179,17:34:00,17:35:00,3222,15, , , , 
15887883,16:34:00,16:35:00,1393,7, , , , 
15887883,17:00:00,17:01:00,3098,15, , , , 
15887883,16:15:00,16:16:00,2713,3, , , , 
15855729,13:48:00,13:48:00,734,1, , , , 
15855729,14:18:00,14:19:00,2419,7, , , , 
15855729,14:28:00,14:29:00,3048,9, , , , 
15855730,13:24:00,13:25:00,2994,19, , , , 
15855730,12:32:00,12:32:00,1715,1, , , , 
15855811,20:49:00,20:49:00,1158,1, , , , 
15855811,21:22:00,21:23:00,1230,10, , , , 
15855812,16:55:00,16:55:00,1202,7, , , , 
15856085,17:39:00,17:40:00,2419,12, , , , 
15856085,17:45:00,17:46:00,799,13, , , , 
15856089,15:03:00,15:04:00,1974,20, , , , 
15856089,15:12:00,15:12:00,734,22, , , , 
15856180,23:39:00,23:39:00,1715,1, , , , 
15856184,10:25:30,10:26:30,5318,2, , , , 
15856186,06:26:00,06:27:00,1712,2, , , , 
15855731,19:37:00,19:38:00,2147,9, , , , 
15855731,19:47:00,19:48:00,3169,12, , , , 
15855732,17:02:00,17:03:00,1046,5, , , , 
15855732,17:15:00,17:16:00,766,7, , , , 
15855732,17:40:00,17:41:00,3098,14, , , , 
15855732,17:46:00,17:47:00,1708,15, , , , 
15855732,17:49:30,17:50:00,3099,16, , , , 
15855732,17:57:30,17:58:00,1719,19, , , , 
15856090,08:15:00,08:16:00,1128,5, , , , 
15856090,08:24:00,08:25:00,2015,7, , , , 
15856090,08:29:00,08:30:00,1473,8, , , , 
15856091,14:06:00,14:07:00,1393,14, , , , 
15856092,14:12:30,14:13:00,5375,5, , , , 
15856092,15:29:30,15:31:00,5355,25, , , , 
15856192,13:22:00,13:22:30,5066,9, , , , 
15856192,13:24:30,13:25:30,5065,10, , , , 
15856192,13:28:30,13:29:30,1707,11, , , , 
15855048,16:52:30,16:53:00,85053,4, , , , 
15855734,07:24:00,07:25:00,3183,2, , , , 
15855735,10:22:00,10:23:00,365,2, , , , 
15855735,11:15:00,11:16:00,2151,11, , , , 
15855736,08:39:00,08:40:00,2419,12, , , , 
15855736,08:57:00,08:58:00,2437,15, , , , 
15855736,09:12:00,09:12:00,734,18, , , , 
15855737,06:23:00,06:24:00,858,4, , , , 
15855737,06:46:00,06:47:00,1708,10, , , , 
15855737,07:17:00,07:18:00,3507,20, , , , 
15856096,18:07:30,18:08:00,1723,5, , , , 
15856097,06:55:00,06:55:00,1707,1, , , , 
15856097,07:42:00,07:43:00,1069,12, , , , 
15856098,10:33:00,10:34:00,1718,9, , , , 
15856099,15:01:00,15:02:00,2696,7, , , , 
15856193,12:44:00,12:44:00,5346,24, , , , 
15856197,16:45:00,16:45:00,1593,1, , , , 
15856197,17:04:00,17:05:00,2636,5, , , , 
15856197,17:14:00,17:15:00,2906,7, , , , 
15856197,17:26:00,17:31:00,1853,9, , , , 
15856198,15:39:00,15:40:00,1707,3, , , , 
15856198,15:45:00,15:45:30,5057,5, , , , 
15856198,15:56:30,15:57:30,5062,10, , , , 
15856198,16:07:00,16:07:00,5048,13, , , , 
15856199,08:12:00,08:13:00,2520,5, , , , 
15855050,20:30:00,20:31:00,1039,13, , , , 
15855052,07:27:00,07:27:00,2111,1, , , , 
15855052,08:27:00,08:28:00,1039,13, , , , 
15855052,08:16:00,08:17:00,736,11, , , , 
15855052,08:53:00,08:54:00,1720,20, , , , 
15855052,09:06:00,09:07:00,1712,23, , , , 
15855737,07:50:00,07:50:00,2919,29, , , , 
15855738,15:05:00,15:06:00,1974,3, , , , 
15855738,15:54:00,15:54:00,632,13, , , , 
15855740,15:16:00,15:17:00,736,5, , , , 
15855741,20:27:00,20:28:00,1712,19, , , , 
15855742,17:58:00,17:59:00,405,4, , , , 
15855742,18:49:30,18:50:00,3099,16, , , , 
15856104,22:26:00,22:27:00,1712,2, , , , 
15856104,22:54:00,22:55:00,2686,8, , , , 
15856106,13:04:00,13:05:00,1715,4, , , , 
15856108,10:30:00,10:31:00,5264,15, , , , 
15856108,10:41:00,10:42:00,5266,18, , , , 
15856109,18:25:00,18:26:00,1715,20, , , , 
15856200,19:54:30,19:55:00,3013,6, , , , 
15856201,12:24:00,12:25:00,1201,8, , , , 
15856203,15:26:00,15:27:00,451,4, , , , 
15856203,15:57:00,15:58:00,766,13, , , , 
15856204,14:10:00,14:11:00,2697,2, , , , 
15856204,14:24:00,14:25:00,1099,5, , , , 
15856205,12:19:00,12:20:00,1808,4, , , , 
15855062,19:43:30,19:44:30,5338,16, , , , 
15855059,08:30:30,08:33:00,5154,17, , , , 
15855059,08:46:00,08:46:30,5374,21, , , , 
15855059,08:48:30,08:49:00,5375,22, , , , 
15855059,09:03:00,09:03:00,734,26, , , , 
15855743,18:32:30,18:33:00,3468,21, , , , 
15855743,19:10:00,19:11:00,951,32, , , , 
15855743,17:18:00,17:19:00,1413,2, , , , 
15855743,17:28:00,17:29:00,405,4, , , , 
15855743,17:53:00,17:54:00,858,9, , , , 
15855744,20:39:30,20:40:00,3099,19, , , , 
15855744,20:42:00,20:43:00,1708,20, , , , 
15855744,21:03:00,21:04:00,858,26, , , , 
15856113,12:05:00,12:06:00,5048,8, , , , 
15856113,12:25:00,12:26:00,1715,20, , , , 
15856113,12:37:00,12:37:00,1728,23, , , , 
15856114,08:41:00,08:42:00,1707,6, , , , 
15856116,22:13:00,22:13:00,5276,1, , , , 
15856206,15:23:00,15:24:00,858,9, , , , 
15856206,15:36:00,15:37:00,2345,13, , , , 
15856206,16:06:00,16:07:00,1718,22, , , , 
15856208,09:09:00,09:10:00,2147,5, , , , 
15855745,17:29:00,17:30:00,1473,8, , , , 
15855746,06:30:00,06:31:00,2697,2, , , , 
15855746,06:34:00,06:35:00,397,3, , , , 
15855746,06:43:00,06:44:00,1099,5, , , , 
15855747,16:15:00,16:16:00,381,7, , , , 
15855747,16:21:00,16:22:00,2345,9, , , , 
15855747,16:55:00,16:56:00,3169,19, , , , 
15855749,16:13:30,16:14:00,5312,17, , , , 
15855900,11:48:00,11:49:00,1721,2, , , , 
15855900,12:27:00,12:27:00,1858,12, , , , 
15855902,18:30:00,18:31:00,1208,7, , , , 
15855902,18:34:00,18:35:00,873,8, , , , 
15855902,18:38:00,18:39:00,899,9, , , , 
15855902,18:42:00,18:43:00,819,10, , , , 
15855902,19:06:00,19:07:00,2716,15, , , , 
15855985,07:06:00,07:07:00,1713,18, , , , 
15855985,08:17:00,08:17:00,2994,34, , , , 
15855986,12:00:00,12:01:00,766,13, , , , 
15855987,11:09:30,11:10:00,3099,19, , , , 
15855988,10:13:00,10:13:00,2994,1, , , , 
15855988,10:23:00,10:24:00,1029,3, , , , 
15856055,17:19:00,17:20:00,2437,14, , , , 
15856057,15:54:00,15:55:00,453,6, , , , 
15856058,19:38:00,19:38:00,1202,9, , , , 
15856059,12:59:00,13:00:00,926,4, , , , 
15856059,13:45:00,13:46:00,892,11, , , , 
15856060,07:24:30,07:25:00,5378,9, , , , 
15856061,14:17:00,14:17:00,1087,3, , , , 
15855828,20:11:30,20:12:30,5065,23, , , , 
15855828,19:40:00,19:41:00,5089,11, , , , 
15855828,19:44:00,19:46:00,5088,12, , , , 
15855829,09:16:00,09:17:00,1846,6, , , , 
15855829,09:20:30,09:21:00,1189,7, , , , 
15855829,09:26:00,09:27:00,1225,8, , , , 
15855829,09:48:30,09:49:00,1258,11, , , , 
15855829,09:59:00,10:00:00,618,13, , , , 
15855829,10:29:00,10:30:00,1632,18, , , , 
15855830,13:15:00,13:15:00,1550,1, , , , 
15855830,13:34:30,13:35:00,1934,4, , , , 
15855830,13:53:00,13:54:00,2993,7, , , , 
15855830,14:15:00,14:16:00,2151,11, , , , 
15855830,14:39:00,14:40:00,1846,15, , , , 
15855830,14:43:30,14:44:00,2808,16, , , , 
15855904,22:29:00,22:29:00,1087,17, , , , 
15855906,08:23:00,08:23:00,2147,1, , , , 
15855906,08:45:30,08:46:00,1719,8, , , , 
15855907,13:33:00,13:34:00,1618,4, , , , 
15855907,13:55:00,13:56:00,3098,10, , , , 
15855907,14:21:00,14:22:00,1718,18, , , , 
15855908,19:28:30,19:31:00,5154,17, , , , 
15855909,09:20:00,09:20:00,5319,1, , , , 
15855909,10:00:30,10:01:30,5048,12, , , , 
15855909,10:17:30,10:18:00,5054,23, , , , 
15855988,11:19:30,11:20:00,3099,16, , , , 
15855988,11:22:00,11:23:00,1713,17, , , , 
15852867,15:21:30,15:22:30,5264,5, , , , 
15852867,15:55:00,15:56:00,1715,20, , , , 
15852867,16:07:00,16:07:00,1728,23, , , , 
15852868,12:00:00,12:06:00,2994,12, , , , 
15852868,12:09:00,12:10:00,1492,14, , , , 
15852868,12:13:00,12:14:00,451,15, , , , 
15852869,12:13:00,12:13:00,5276,1, , , , 
15852869,12:29:00,12:30:00,5264,5, , , , 
15852869,12:35:00,12:38:00,766,6, , , , 
15852869,13:13:00,13:14:00,451,15, , , , 
15856084,15:06:00,15:06:00,632,1, , , , 
15856084,15:19:00,15:20:00,1808,4, , , , 
15856084,15:34:00,15:35:00,2015,7, , , , 
15856084,15:53:00,15:54:00,1974,11, , , , 
15856067,20:16:00,20:17:00,1069,2, , , , 
15856067,20:25:00,20:26:00,1749,4, , , , 
15856069,18:37:00,18:38:00,1718,5, , , , 
15855831,22:39:00,22:40:00,2437,10, , , , 
15855834,16:21:00,16:22:00,388,5, , , , 
15855835,08:28:00,08:29:00,1208,12, , , , 
15855910,14:16:00,14:16:00,5346,1, , , , 
15855910,14:19:30,14:21:00,5345,2, , , , 
15855912,14:40:00,14:40:00,1728,33, , , , 
15855914,05:42:00,05:42:30,5339,8, , , , 
15855914,06:09:30,06:10:30,1707,22, , , , 
15855586,09:54:00,09:54:30,5048,16, , , , 
15855586,09:59:30,10:00:00,5262,17, , , , 
15855588,17:05:00,17:06:00,5048,8, , , , 
15855588,17:18:00,17:19:00,1707,18, , , , 
15855589,23:18:00,23:19:00,5266,2, , , , 
15855591,07:21:30,07:22:30,5264,5, , , , 
15855592,18:37:00,18:37:00,85099,1, , , , 
15855592,18:44:00,18:45:00,451,5, , , , 
15856069,18:54:30,18:55:00,3099,11, , , , 
15856069,19:01:00,19:02:00,3098,13, , , , 
15856072,06:39:00,06:39:30,5340,7, , , , 
15856072,06:56:30,06:57:30,5048,12, , , , 
15856072,06:25:00,06:26:00,5344,3, , , , 
15856073,20:15:30,20:20:00,5319,10, , , , 
15856073,20:41:00,20:41:30,5313,16, , , , 
15855836,09:10:00,09:11:00,1551,2, , , , 
15855836,09:25:00,09:26:00,1937,6, , , , 
15855837,19:30:00,19:31:00,1066,7, , , , 
15855838,05:48:00,05:49:00,1841,5, , , , 
15855838,05:54:00,05:55:00,453,6, , , , 
15855838,06:00:00,06:01:00,905,7, , , , 
15855838,06:35:00,06:36:00,3183,12, , , , 
15855839,17:10:00,17:11:00,3016,4, , , , 
15855839,17:50:00,17:50:00,1728,13, , , , 
15855840,11:41:00,11:42:00,3016,10, , , , 
15855841,07:17:00,07:18:00,3594,3, , , , 
15855842,15:17:00,15:18:00,3594,3, , , , 
15855843,22:19:00,22:20:00,2147,3, , , , 
15855915,12:12:30,12:13:00,5262,14, , , , 
15855915,12:20:00,12:20:30,5264,16, , , , 
15855915,12:29:00,12:29:30,5333,19, , , , 
15855916,07:16:00,07:16:00,5346,1, , , , 
15855916,07:29:30,07:30:30,5343,4, , , , 
15855916,07:36:00,07:36:30,5341,6, , , , 
15855917,19:25:00,19:25:00,819,1, , , , 
15855917,19:40:30,19:41:30,5071,5, , , , 
15855917,19:46:00,19:47:00,5069,7, , , , 
15855918,18:37:00,18:37:00,5276,1, , , , 
15855918,19:25:00,19:26:00,1715,20, , , , 
15855919,08:24:00,08:24:30,5048,16, , , , 
15855919,08:37:00,08:37:30,5264,19, , , , 
15855920,14:04:30,14:05:00,5263,18, , , , 
15855594,14:40:00,14:40:00,1728,25, , , , 
15855596,12:57:00,12:58:00,1708,12, , , , 
15855596,13:01:00,13:02:00,3098,13, , , , 
15855596,13:06:00,13:07:00,2345,14, , , , 
15855598,17:37:00,17:38:00,1718,5, , , , 
15856074,09:27:00,09:28:00,1039,7, , , , 
15856074,09:33:00,09:34:00,2046,9, , , , 
15856075,17:36:00,17:37:00,737,14, , , , 
15856075,17:41:00,17:42:00,736,15, , , , 
15856075,17:45:00,17:46:00,2143,16, , , , 
15856076,06:36:00,06:37:00,975,5, , , , 
15856077,08:19:00,08:19:30,5340,18, , , , 
15856077,08:33:00,08:34:00,5344,22, , , , 
15855844,20:31:00,20:32:00,3596,6, , , , 
15855847,13:42:00,13:43:00,2920,6, , , , 
15855847,13:50:00,13:50:00,2919,7, , , , 
15855848,20:11:00,20:13:00,1712,3, , , , 
15855850,09:07:30,09:08:00,1723,5, , , , 
15855851,10:14:00,10:15:00,1714,3, , , , 
15855851,10:25:00,10:26:00,1718,7, , , , 
15855921,06:13:00,06:13:00,5276,1, , , , 
15855921,06:23:00,06:24:00,5265,3, , , , 
15855921,07:09:00,07:10:00,1492,14, , , , 
15855922,09:42:00,09:43:00,5266,2, , , , 
15855924,16:40:00,16:41:00,2974,3, , , , 
15855924,17:15:00,17:16:00,1393,13, , , , 
15855924,17:36:00,17:37:00,5265,17, , , , 
15855927,19:48:00,19:49:00,1841,5, , , , 
15855602,08:27:00,08:28:30,5314,19, , , , 
15855602,08:55:30,08:56:00,5321,26, , , , 
15855990,09:15:00,09:16:00,710,6, , , , 
15855990,09:36:30,09:37:00,3468,10, , , , 
15856701,16:35:00,16:35:00,1728,30, , , , 
15856702,17:44:00,17:44:30,5048,8, , , , 
15856705,24:04:00,24:04:00,5266,19, , , , 
15855853,12:04:00,12:04:30,5060,6, , , , 
15855855,09:15:00,09:15:30,5057,5, , , , 
15855855,09:29:00,09:30:00,5063,11, , , , 
15855856,17:12:00,17:12:30,5054,2, , , , 
15855928,17:28:00,17:29:00,1713,12, , , , 
15855930,19:27:00,19:28:00,3114,7, , , , 
15855930,20:03:30,20:04:00,2513,13, , , , 
15855931,17:14:30,17:15:00,1723,16, , , , 
15855932,15:05:30,15:06:00,1719,4, , , , 
15855992,20:45:30,20:46:00,1719,8, , , , 
15855992,20:57:00,20:58:00,1708,12, , , , 
15855992,21:15:00,21:16:00,3119,17, , , , 
15855992,21:42:00,21:42:00,1917,22, , , , 
15855994,11:50:00,11:50:00,1158,3, , , , 
15855995,16:48:00,16:48:00,1917,1, , , , 
15855995,17:11:00,17:12:00,3119,6, , , , 
15855995,17:31:00,17:32:00,1708,11, , , , 
15856707,09:44:00,09:44:30,5048,8, , , , 
15856713,07:34:00,07:35:00,5266,19, , , , 
15855857,08:52:00,08:53:00,1187,6, , , , 
15855859,08:13:30,08:14:00,5070,6, , , , 
15855859,08:16:00,08:17:00,5069,7, , , , 
15855860,15:33:30,15:34:30,5065,4, , , , 
15855932,15:42:00,15:43:00,1069,12, , , , 
15855933,07:16:00,07:16:00,632,13, , , , 
15855936,16:33:00,16:33:30,5334,7, , , , 
15855936,17:05:30,17:06:30,1707,22, , , , 
15856001,20:04:00,20:05:00,2419,11, , , , 
15856002,22:31:00,22:32:00,1581,6, , , , 
15856002,22:40:00,22:41:00,2696,8, , , , 
15856003,10:26:00,10:28:00,734,10, , , , 
15856003,10:52:00,10:53:00,2419,16, , , , 
15856004,08:48:00,08:49:00,1229,21, , , , 
15856720,07:11:00,07:12:00,424,4, , , , 
15856720,07:30:00,07:31:00,807,7, , , , 
15856720,07:33:00,07:34:00,3015,8, , , , 
15856720,07:40:00,07:40:00,1550,10, , , , 
15856721,06:49:00,06:49:00,1158,1, , , , 
15856722,11:12:00,11:12:00,3025,1, , , , 
15856723,23:31:00,23:32:00,1841,12, , , , 
15855865,14:36:30,14:37:00,5066,5, , , , 
15855865,14:47:00,14:48:00,5071,9, , , , 
15855865,14:23:00,14:23:00,5053,1, , , , 
15855866,07:13:30,07:14:00,5070,6, , , , 
15855866,07:24:30,07:25:30,5065,10, , , , 
15855940,18:39:30,18:40:00,5337,15, , , , 
15855940,18:49:00,18:49:30,5340,18, , , , 
15855940,18:59:00,19:00:00,5343,21, , , , 
15855943,15:03:30,15:04:30,5065,4, , , , 
15855943,15:12:00,15:12:30,5069,7, , , , 
15855943,15:21:00,15:21:30,5072,10, , , , 
15856005,09:11:00,09:11:00,1158,16, , , , 
15856006,20:07:30,20:08:00,1604,10, , , , 
15856006,20:40:00,20:40:00,1193,17, , , , 
15856008,15:23:00,15:24:00,1711,3, , , , 
15856008,15:37:00,15:38:00,1842,6, , , , 
15856009,25:19:00,25:20:00,737,11, , , , 
15856724,07:23:00,07:24:00,2138,6, , , , 
15856725,08:40:00,08:41:00,1634,6, , , , 
15856726,13:37:00,13:37:30,5059,7, , , , 
15856726,13:39:30,13:40:30,5058,8, , , , 
15856726,13:54:00,13:54:30,5054,12, , , , 
15856727,12:43:00,12:43:00,5053,1, , , , 
15856727,13:19:00,13:19:30,5340,18, , , , 
15856727,13:33:00,13:34:00,5344,22, , , , 
15856729,21:58:30,21:59:30,5048,13, , , , 
15855868,11:06:30,11:07:30,5048,13, , , , 
15855868,11:33:30,11:34:00,5332,20, , , , 
15855870,12:18:30,12:19:00,1723,5, , , , 
15855870,12:39:00,12:40:00,2487,9, , , , 
15855870,13:07:00,13:07:00,1584,15, , , , 
15855871,19:19:00,19:20:00,950,2, , , , 
15855871,19:29:00,19:30:00,634,4, , , , 
15855871,20:20:00,20:21:00,1842,12, , , , 
15855872,12:00:00,12:01:00,1187,2, , , , 
15855873,20:41:00,20:42:00,1386,2, , , , 
15855946,09:37:00,09:38:00,1713,13, , , , 
15855946,10:07:00,10:07:00,2147,22, , , , 
15855946,09:11:00,09:12:00,3119,6, , , , 
15855947,11:24:30,11:25:00,3099,11, , , , 
